Title,Acronym,Courses
Human Nutrition,,"[FSHN 345, GEOG 103, ASTR 121, CHEM 102, FSHN 421, PHYS 213, ANSC 100, CHEM 103, GEOL 118, CHEM 360, PHYS 214, GEOG 101, KIN 121, PSYC 238, MATH 220, ANSC 438, BIOC 455, CHEM 232, IB 104, ANSC 431, CHLH 415, ATMS 100, CHLH 200, ASTR 122, MCB 290, FSHN 427, ANSC 404, IB 150, MCB 100, FSHN 302, GEOL 117, NRES 100, GEOL 104, HORT 180, ATMS 120, CHEM 105, CHLH 243, NRES 102, ANSC 423, ACE 261, CMN 101, FSHN 460, ANSC 420, FSHN 249, CHEM 104, PHYS 101, ANSC 350, CHLH 274, PHYS 212, ANSC 222, MCB 101, ANSC 223, ANSC 441, HORT 100, ANTH 246, FSHN 465, CPSC 241, FSHN 398, ANSC 409, FSHN 220, MCB 408, MATH 234, KIN 352, FSHN 420, FSHN 418, ANTH 240, PSYC 235, FSHN 414, CPSC 112, CPSC 116, ASTR 100, ANSC 450, ATMS 140, CHEM 233, PHYS 211, FSHN 426, ANSC 207, CHEM 101, FSHN 480, MCB 450, FSHN 101, ANSC 110, FSHN 232, CHEM 312, PLPA 200, ACES 101, CMN 112, MCB 314, HDFS 105, MCB 244, PHYS 140, ANTH 249, CPSC 270, CHLH 250, KIN 262, CMN 111, ANSC 453, FSHN 322, CPSC 226, FSHN 471, ANTH 441, FSHN 329, FSHN 428, PLPA 204, ECON 202, MATH 221, CHLH 206, IB 103, IB 105, FSHN 425, MCB 316, ASTR 210, GEOL 380, CHLH 100, MCB 246, ASTR 150, PSYC 230, FSHN 429, RHET 105, GEOL 107, MCB 252, IB 100, ANSC 224, MCB 250, PHYS 102, FSHN 344, ANSC 221, FSHN 461, KIN 122, MCB 150, GEOL 100, FSHN 440, ANSC 422, STAT 100, ANSC 452, HORT 105, KIN 150]"
"Information Sciences, BS",,"[IS 101, IS 204, IS 205, IS 203, IS 202, IS 206]"
Crop Agribusiness,,"[TSM 100, PLPA 407, CPSC 352, CPSC 473, ACES 101, HORT 362, PLPA 405, CPSC 437, CPSC 112, MCB 100, CPSC 241, NRES 201, FSHN 101, CPSC 418, IB 103, CHEM 105, HORT 360, ACE 231, ACCY 201, CPSC 270, ACE 232, NRES 102, CPSC 426, CPSC 453, ACE 222, CPSC 498, CHEM 104, ACCY 200, RHET 105, ACE 345, ANSC 100, PLPA 204, HORT 341, CMN 101, ECON 102, IB 104, CPSC 412, MATH 234, NRES 474, ACE 448, MATH 221, HORT 361, CPSC 415, MCB 101, CPSC 431, HORT 100, NRES 488, MATH 220, CHEM 102, CPSC 226, CHEM 103, ACE 100, CPSC 414, ACE 428]"
Organizational Psychology,,"[PSYC 350, PSYC 250, PSYC 245, PSYC 224, PSYC 230, PSYC 475, PSYC 100, PSYC 201, PSYC 207, PSYC 248, PSYC 239, PSYC 332, PSYC 235, PSYC 204, PSYC 333, PSYC 103, PSYC 396, PSYC 496, PSYC 220, PSYC 490, PSYC 455, PSYC 210, PSYC 216, PSYC 238]"
"Elementary Education, BS",,"[CI 452, FAA 202, CI 448, EDUC 202, CI 451, MATH 103, STAT 100, CI 467, CI 406, KIN 268, CI 405, CI 415, EDUC 101, EDPR 432, CI 475, CI 450, EPSY 201, EDUC 201, CI 476, CI 430, EDPR 250, SPED 405, CI 407, MATH 117, CI 432]"
Environmental Geology (Specialized Curriculum),,"[GEOL 440, GEOL 411, PHYS 211, MATH 225, GEOL 380, CHEM 204, CS 101, GEOL 107, CHEM 104, TAM 211, CHEM 102, GEOL 417, PHYS 212, PHYS 213, PHYS 101, MATH 415, CHEM 105, CHEM 103, GEOL 436, MATH 285, GEOL 401, PHYS 102, GEOL 451, MATH 231, GEOL 470, ENVS 431, STAT 400, TAM 210, CHEM 232, MCB 100, MATH 220, CPSC 440, MATH 221, GEOG 477, CHEM 205, CEE 330, GEOL 460, CHEM 203, MATH 441, GEOL 452, STAT 420, CS 125, CHEM 202, GEOL 432, MCB 101, GEOL 208, PHYS 214, MATH 241]"
Social Justice,,"[UP 335, SOC 100, UP 160, ACE 100, AAS 100, UP 447, UP 473, UP 456, STAT 100, UP 423, UP 116, UP 455, UP 101, UP 340, UP 312, UP 478, ECON 102, RHET 105, UP 316, UP 203, AIS 102, GEOG 101, UP 201, UP 457, UP 260, GEOG 104, AFRO 100, LLS 100]"
Rehabilitation Studies,,"[ANTH 246, PHYS 101, ANSC 307, UP 340, ADV 150, HDFS 225, IB 104, AGCM 270, SOC 162, AGCM 320, CHLH 393, SOCW 200, CHLH 260, CHLH 380, LAW 302, CHLH 340, EPSY 201, CHLH 101, PSYC 238, CHLH 201, EPSY 402, CHLH 404, CHLH 365, MCB 247, CMN 213, CMN 435, HRD 492, SOC 275, SPED 117, GEOG 438, TSM 422, PSYC 210, KIN 249, SOCW 321, CHLH 199, SOC 270, EPSY 236, PSYC 216, KIN 386, EPSY 202, GLBL 240, RST 340, HDFS 290, SOC 373, PSYC 239, ACCY 201, RST 218, ANSC 251, CMN 377, CMN 232, HDFS 408, MCB 300, EPSY 220, SOC 179, ACE 210, FSHN 274, CHLH 415, ECON 302, HDFS 420, ENG 315, ACCY 200, CHLH 210, MCB 246, HDFS 426, MCB 244, ANSC 250, SOC 473, KIN 122, CLCV 102, IB 204, REHB 402, REHB 402, SPED 438, AFRO 466, KIN 345, CHLH 199, EPS 421, REHB 435, RST 225, PSYC 451, PSYC 201, CHEM 360, BADM 300, CMN 465, CHEM 232, KIN 230, SOC 196, CMN 336, CHLH 336, GWS 366, FSHN 101, RST 325, CMN 410, MCB 250, CHLH 494, CHLH 100, LLS 473, CMN 467, HRD 415, CHLH 421, AGED 430, CI 260, HDFS 220, INFO 202, CHLH 457, IHLT 240, CHLH 409, KIN 375, SOC 202, ANSC 205, CHLH 314, CMN 463, PS 220, ACE 161, SHS 221, MCB 245, CMN 424, CHLH 250, CHLH 125, CMN 220, CHLH 458, HDFS 140, PHYS 101, ACE 255, GLBL 440, SPED 432, ANSC 305, UP 260, SOCW 297, RST 255, HDFS 261, EDPR 250, BADM 310, SOCW 240, SOCW 300, CHLH 473, CHLH 304, SHS 170, SOC 274, KIN 387, KIN 268, GLBL 260, EDPR 250, ANSC 207, GLBL 357, AHS 399, EPSY 222, REHB 401, SOCW 420, CHLH 274, KIN 247, HDFS 259, CHLH 199, BTW 250, IHLT 375, ADV 310, SHS 271, SOC 478, SOC 270, PSYC 340, SHS 352, REHB 419, KIN 340, HDFS 301, HDFS 262, CMN 280, BTW 220, PSYC 455, CMN 230, SOCW 473, HDFS 221, SOCW 315, BADM 320, MCB 450, CHLH 469, UP 438, FIN 221, IHLT 230, CMN 260, KIN 385, HDFS 120, ADV 410, CHEM 233, UP 423, FSHN 220, PSYC 465, KIN 442, AFRO 310, ACCY 202, KIN 459, REHB 330, SOC 310, CMN 212, CMN 368, AGED 220, CMN 462, CHLH 407, SHS 121, SPED 322, RST 316, EPS 201, GWS 340, CHLH 485, HDFS 424, CHLH 456, ANTH 104, LAW 199, CHLH 330, RST 200, EPS 310, SHS 270, KIN 448, SHS 321, HIST 483, SHS 222, MCB 100, LAW 301, CHLH 455, ACE 255, PSYC 361, PHYS 102, GLBL 340, CMN 211, CHLH 448, IHLT 232, REHB 330, CHLH 410, ACE 240, HDFS 208, FIN 232, SOCW 360, REHB 435, CS 105, CMN 464, SHS 120, CHEM 332, GWS 363, AFRO 481, RST 230, REHB 407]"
Neuroscience of Communication,,"[SHS 280, CHEM 202, CHEM 104, PSYC 248, SHS 470, SHS 389, CMN 111, PSYC 216, SHS 191, IB 100, PHYS 214, PHYS 212, CMN 112, CHEM 108, SHS 473, PHYS 101, SHS 385, SHS 390, SHS 427, CHEM 102, CHEM 105, PSYC 224, SHS 200, PSYC 230, STAT 200, EPSY 236, CHEM 103, CHEM 203, LING 303, PHYS 123, SHS 375, SHS 240, SHS 271, PHYS 213, SHS 395, STAT 107, PHYS 102, LING 300, CHEM 205, STAT 212, PHYS 140, SHS 475, PSYC 204, RHET 105, CHEM 101, CHEM 204, SHS 291, SHS 301, SHS 333, STAT 100, PHYS 150, SHS 170, PHYS 211, SHS 320, SHS 450, SHS 300]"
"Management, BS",BADM,"[BADM 320, BADM 340, MATH 234, BUS 101, ECON 103, BADM 300, BADM 377, BUS 301, CS 105, BADM 353, BADM 199, BADM 449, ACCY 202, BADM 312, BADM 314, BADM 403, CMN 101, BADM 329, ACCY 201, BADM 350, BADM 210, ECON 102, BUS 401, BADM 381, BUS 201, BADM 446, FIN 221, BADM 313, BADM 211, BADM 380, BADM 378, BADM 311, BADM 375, BADM 310, BADM 275, BADM 445]"
"Dance, BA",,"[DANC 466, DANC 402, DANC 411, DANC 262, DANC 150, DANC 310, DANC 459, DANC 420, DANC 222, DANC 441, DANC 223, DANC 423, DANC 261, DANC 199, DANC 266, DANC 220, DANC 301, DANC 167, DANC 431, DANC 231, DANC 166, DANC 259, DANC 450, DANC 400, DANC 340, DANC 350, DANC 424, DANC 360, DANC 260, DANC 361, DANC 421, DANC 240, DANC 232, DANC 410, DANC 345, DANC 211, DANC 221, DANC 366, DANC 267, DANC 125, DANC 362, DANC 375, DANC 268, DANC 401, DANC 331, DANC 330, DANC 467, DANC 451, DANC 245, DANC 441, DANC 100, DANC 131, DANC 460, DANC 367, DANC 363, DANC 200, DANC 210, DANC 160, DANC 215, DANC 497, DANC 422, FAA 101, DANC 461]"
"Art Education, BFA",,"[ARTS 241, ARTS 243, ARTF 106, ARTF 101, ARTH 110, ARTS 230, ARTE 202, ARTS 251, ARTS 264, PSYC 100, FAA 101, ARTE 401, ARTE 393, ARTS 205, ARTE 203, ARTS 210, ARTS 221, ARTF 102, ARTS 354, EPS 201, CI 473, EDPR 438, ARTE 101, ARTS 251, ARTE 302, ARTD 101, EDPR 442, ARTS 244, ARTE 301, ARTS 252, EPSY 201, ARTE 204, ARTF 104, SPED 405, ARTD 151, ARTS 280]"
Consumer Economics & Finance,,"[ACE 161, MATH 125, MATH 231, CMN 101, FIN 221, ACE 436, ACE 452, ACE 476, ACE 444, ACE 445, ACE 335, MATH 234, ACE 341, ACE 455, ACE 471, MATH 220, ACE 474, ECON 103, ECON 440, ACE 456, ACES 101, ACE 270, RHET 105, ACE 454, MATH 221, ACE 300, ACE 100, ACE 451, ACE 264, MATH 124, ECON 418, CS 105, ACE 346, ACE 435, ACE 345, ACCY 201, ACE 262, ACE 240, ACE 455]"
"Accountancy, BS",ACCY,"[BADM 210, ACCY 303, ACCY 304, ACCY 410, BUS 201, ACCY 202, ACCY 451, BADM 300, CS 105, ACCY 415, BUS 401, BUS 301, BADM 449, MATH 234, CMN 101, ACCY 201, ACCY 405, BADM 211, ECON 102, ECON 103, ACCY 301, BADM 320, BADM 310, ACCY 312, ACCY 302, BADM 275, FIN 221, BUS 101]"
"Technical Systems Management, BS",,"[CHEM 103, ECON 202, SOC 280, ANSC 401, CHEM 102, ACE 406, ANSC 400, CPSC 226, TSM 430, TSM 232, ANSC 201, ACE 210, NRES 488, ACE 161, BADM 300, ACE 261, CMN 111, CPSC 418, TSM 381, ACE 432, TSM 363, TSM 233, TSM 372, ACCY 200, ACE 231, TSM 352, ECON 103, BADM 322, CPSC 112, TSM 100, ACE 100, BADM 320, CHEM 105, ACE 240, TSM 465, TSM 396, CEE 330, NRES 201, TSM 371, NRES 474, CMN 112, ANSC 467, TSM 496, BTW 271, ACE 310, MATH 234, TSM 262, ENVS 336, ACE 403, CPSC 241, HORT 360, ACE 345, ACCY 201, ACE 456, STAT 100, ACE 428, TSM 199, ANSC 402, PHYS 102, CHEM 104, AGCM 270, CMN 101, ANSC 403, NRES 419, TSM 499, CEE 421, CEE 422, ANSC 223, ANSC 404, PHYS 101, CPSC 414, ACE 222, ACE 232, ANSC 405, ACE 448, RHET 105, ACES 101, TSM 435, TSM 234, BADM 310, BTW 261, FIN 221, TSM 464, PSYC 235, TSM 295, FIN 241]"
"Physics, BS (LAS -Specialized Curriculum)",,"[PHYS 213, PHYS 436, MATH 285, PHYS 403, MATH 241, CS 101, MATH 231, PHYS 487, MATH 415, PHYS 406, PHYS 225, PHYS 326, CHEM 103, CHEM 102, PHYS 211, PHYS 427, PHYS 435, PHYS 110, PHYS 214, PHYS 212, PHYS 402, PHYS 404, MATH 286, PHYS 401, PHYS 325, MATH 221, PHYS 486]"
Art Undeclared,,"[ARTF 106, ARTS 243, FAA 101, ARTS 205, ARTF 101, ARTD 151, ARTF 104, ARTS 264, ARTE 101, ARTS 210, ARTS 251, ARTS 280, ARTH 110, ARTD 101, ARTS 241, ARTS 221, ARTF 102, ARTS 230, ARTS 244]"
Painting,,"[ARTS 350, ARTS 354, ARTE 101, ARTS 250, ARTS 205, ARTH 110, ARTS 251, ARTS 241, ARTD 151, ARTH 110, ARTF 104, ARTS 354, ARTS 454, FAA 101, ARTS 243, ARTS 454, ARTS 244, ARTD 101, ARTD 151, ARTS 499, ARTS 392, ARTS 299, ARTS 455, ARTS 443, ARTS 205, ARTS 445, ARTS 264, ARTS 252, ARTS 244, ARTS 405, ARTS 221, ARTS 499, ARTS 280, ARTF 106, ARTS 444, ARTS 221, ARTS 251, ARTF 102, ARTS 280, ARTS 264, ARTS 251, ARTS 351, ARTS 251, ARTD 101, FAA 101, ARTS 210, ARTS 456, ARTS 455, ARTS 250, ARTS 210, ARTS 381, ARTS 310, ARTS 399, ARTS 210, ARTF 101, ARTS 280, ARTS 399, ARTS 243, ARTE 101, ARTF 104, ARTF 102, ARTS 457, ARTS 243, ARTS 230, ARTS 450, ARTF 106, ARTS 451, ARTS 241, ARTS 205, ARTS 241, ARTF 101, ARTS 448, ARTS 392, ARTS 230]"
"Dance, BFA",DANC,"[DANC 150, DANC 424, DANC 411, DANC 499, DANC 260, DANC 211, DANC 363, DANC 375, DANC 245, DANC 498, DANC 411, DANC 167, DANC 467, DANC 362, DANC 431, DANC 220, MUS 132, DANC 340, DANC 212, DANC 460, DANC 267, MUS 130, DANC 232, DANC 330, DANC 210, DANC 423, DANC 350, DANC 421, DANC 231, DANC 262, DANC 420, DANC 345, DANC 441, DANC 166, DANC 221, DANC 461, DANC 215, DANC 211, DANC 361, DANC 160, DANC 459, DANC 268, DANC 310, DANC 464, DANC 215, MUS 133, DANC 266, ANTH 363, FAA 101, DANC 466, DANC 410, DANC 360, DANC 261, DANC 223, DANC 222, DANC 210, DANC 422, DANC 367, DANC 331, DANC 131, DANC 450, DANC 366, DANC 240, DANC 259, DANC 495]"
"Creative Writing, BALAS",,"[HIST 172, HIST 142, CW 206, HIST 171, CW 106, HIST 141, CW 100, CWL 242, CW 104, HIST 256, CWL 241, CW 404, ENGL 218, CW 243, CW 204, ENGL 418, CW 200, HIST 255, CW 406]"
"Kinesiology, BS",KIN,"[KIN 201, KIN 140, MCB 244, CHLH 101, MCB 246, MCB 245, MCB 247, KIN 150, KIN 259, KIN 150, KIN 125, KIN 122, KIN 340, KIN 352, KIN 140, KIN 259, KIN 355]"
"Nuclear, Plasma, & Radiological Engineering, BS",,"[MATH 241, CHEM 103, NPRE 441, NPRE 431, PHYS 214, NPRE 100, NPRE 446, TAM 212, ENG 100, NPRE 247, NPRE 451, RHET 105, NPRE 448, PHYS 212, CS 101, MATH 231, MATH 285, NPRE 447, ECE 206, TAM 210, PHYS 211, ME  310, ME 200, NPRE 421, ECE 205, CHEM 102, NPRE 458, MATH 221, TAM 335, NPRE 455]"
"Computer Science + Crop Sciences, BS",,"[CS 100, CPSC 226, CMN 111, CPSC 444, CMN 101, CPSC 440, MATH 220, CPSC 441, CS 233, CPSC 112, ACES 101, CS 241, CPSC 498, RHET 105, CPSC 393, CS 125, PLPA 204, CS 374, CS 126, MATH 231, CMN 112, MATH 225, CS 225, CS 361, CPSC 395, CS 421, MATH 221, CS 173, CPSC 270, CS 240, CPSC 102]"
Dietetics,,"[HDFS 220, ANTH 101, CPSC 241, ANTH 103, CHEM 104, ANTH 102, CHEM 233, PSYC 235, FSHN 220, ECON 103, HDFS 322, MATH 220, FSHN 101, ACE 261, FSHN 429, CHLH 250, CMN 101, FSHN 232, MATH 221, FSHN 450, ANTH 209, HDFS 301, MATH 234, HDFS 305, ECON 202, CHEM 102, MCB 101, SOC 100, MCB 244, HDFS 105, CHEM 105, HDFS 405, ACES 101, FSHN 345, CMN 112, BIOC 455, FSHN 420, FSHN 427, FSHN 322, MCB 246, CHLH 210, HDFS 310, FSHN 428, RHET 105, STAT 100, CHEM 232, FSHN 340, CMN 111, MCB 100, CHEM 103, FSHN 426, PSYC 100, ECON 102, FSHN 329, FSHN 150, ACE 100, CHEM 101]"
Developmental Psychology,,"[PSYC 248, PSYC 318, PSYC 201, PSYC 324, PSYC 423, PSYC 239, PSYC 210, PSYC 496, PSYC 238, PSYC 224, PSYC 250, PSYC 245, PSYC 216, PSYC 103, PSYC 363, PSYC 207, PSYC 361, PSYC 322, PSYC 235, PSYC 326, PSYC 396, PSYC 328, PSYC 220, PSYC 465, PSYC 204, PSYC 230, PSYC 336, PSYC 320, PSYC 100, PSYC 462]"
"Industrial Engineering, BS",,"[SE 495, IE 361, SE 261, RHET  105, MATH 285, ENG 100, TAM 211, SE 100, CS 101, SE 101, RHET 105, PHYS 211, MATH 415, PHYS 212, CHEM 102, IE 370, IE 310, TAM 212, SE 290, TAM 251, SE 494, SE  101, ME 330, IE 400, IE 300, PHYS 213, IE 360, IE 413, MATH 231, ECE 110, SE 494, SE 495, MATH 221, CHEM 103, MATH 241]"
Personality Psychology,,"[PSYC 204, PSYC 201, PSYC 238, PSYC 333, PSYC 245, PSYC 332, PSYC 350, PSYC 103, PSYC 250, PSYC 361, PSYC 100, PSYC 328, PSYC 465, PSYC 306, PSYC 248, PSYC 210, PSYC 327, PSYC 496, PSYC 408, PSYC 265, PSYC 239, PSYC 207, PSYC 230, PSYC 373, PSYC 224, PSYC 235, PSYC 216, PSYC 220, PSYC 352, PSYC 396, PSYC 353, PSYC 365]"
"Computer Science + Philosophy, BSLAS",,"[MATH 220, MATH 225, PHIL 222, PHIL 438, MATH 221, CS 361, CS 233, PHIL 223, CS 125, PHIL 426, CS 173, STAT 212, PHIL 477, CS 421, CS 100, CS 126, PHIL 439, PHIL 425, PHIL 421, STAT 200, MATH 231, CS 225, PHIL 454, PHIL 430, CS 374, PHIL 499, CS 241]"
Agricultural Communications - Journalism,,"[RHET 105, JOUR 315, ANSC 452, NRES 430, FSHN 302, AGCM 220, ACE 346, PLPA 407, TSM 311, ANSC 101, NRES 474, ANSC 422, MATH 234, ACE 210, ATMS 140, ANSC 438, GEOL 107, ANSC 467, NRES 419, ACE 451, ANSC 404, NRES 420, ANTH 249, CMN 101, ANSC 110, ANSC 405, CPSC 112, ACES 102, CPSC 418, ALEC 451, CPSC 407, NRES 431, FSHN 322, ANSC 306, MATH 221, IB 105, FSHN 425, NRES 100, AGCM 270, CHEM 102, AGCM 330, CPSC 241, AGCM 315, ESE 117, NRES 201, MCB 101, AGCM 398, ANSC 322, ACE 100, ACE 222, AGCM 230, ESE 118, ECON 102, HORT 105, PSYC 100, ANSC 400, PS 101, ANSC 431, JOUR 335, FSHN 428, NRES 370, FSHN 220, CPSC 226, FSHN 232, ACE 403, NRES 409, ACE 310, LEAD 340, PSYC 235, ACE 406, NRES 109, FSHN 101, ANSC 451, TSM 100, ANSC 444, JOUR 311, ACE 411, NRES 330, ACE 436, ANSC 423, PLPA 204, ACE 306, ANSC 407, ACE 432, JOUR 215, ALEC 293, ALEC 110, ANSC 305, ANSC 409, ACE 435, ANSC 406, CPSC 116, ATMS 100, FSHN 260, ECON 202, ACE 231, CMN 112, MCB 100, ANSC 402, AGCM 430, ANSC 100, ACE 261, SOC 280, NRES 219, MATH 124, ANSC 207, STAT 100, PHYS 101, ANSC 446, ACE 100, JOUR 340, JOUR 210, ACE 430, ANSC 224, CPSC 112, FSHN 120, CHEM 101, FSHN 120, SOCW 225, ENVS 101, ACE 431, ATMS 120, JOUR 425, ACES 101, CPSC 113, ANSC 401, ANSC 363, ACE 251, ANSC 309, ACE 232, ACE 456, JOUR 200, JOUR 445, ANSC 403, NRES 348, IB 103, NRES 287, ANSC 223, MATH 220, NRES 325, AGCM 250, NRES 488, ANSC 250, HORT 106, CHEM 103, ANSC 450, CMN 111, AGCM 320, CPSC 431]"
Law & Power,,"[PS 371, PS 494, PS 100, PS 376, PS 375, PS 323, PS 300, PS 322, PS 494, PS 377, PS 170, PS 413, PS 301, PS 370, PS 372, PS 270, PS 306, PS 374, PS 373, PS 231, PS 230, PS 386, PS 305, PS 302]"
"Brain & Cognitive Science, BSLAS",,"[IE 340, PHIL 103, PSYC 100, ANTH 240, CS 225, PHIL 453, PHIL 101, PSYC 433, PSYC 450, CS 440, PSYC 423, PSYC 413, ANTH 243, PSYC 311, PHIL 477, LING 302, BCOG 100, PSYC 103, IB 432, PSYC 408, LING 100, PSYC 451, PSYC 230, MCB 170, ANTH 101, PSYC 302, PSYC 414, PSYC 210, PHIL 250, PHIL 102, ANTH 270, ANTH 143, PSYC 361, CS 125, BCOG 458, PSYC 363, PHIL 100, PHIL 430, PSYC 204, ANTH 104, LING 304, PSYC 421, MCB 462, PSYC 220, PSYC 445, PSYC 248, PSYC 216, PHIL 407, PSYC 489, PSYC 403, PSYC 402, PHIL 202, PSYC 453, SHS 301, BCOG 492, PSYC 224, PHIL 443, SHS 427, CS 173, PSYC 334, LING 307, LING 425, PSYC 331, LING 270, PHIL 471, CS 361, PHIL 425, ANTH 102, MATH 213, ANTH 372, LING 225, INFO 102, PSYC 235, LING 301, IB 329, MCB 419, PHIL 454, BCOG 200, PSYC 404, PSYC 351, PHIL 270]"
Companion Animal & Equine Science,,"[ANSC 431, ANSC 313, ANSC 101, ANSC 440, ACE 100, ANSC 510, ANSC 424, PSYC 235, RHET 105, ANSC 305, ANSC 447, CHEM 104, ANSC 312, ACES 101, ANSC 401, ANSC 561, SOC 280, ANSC 509, CPSC 241, ANSC 103, ANSC 541, ANSC 446, ANSC 438, ANSC 452, ANSC 204, ANSC 451, ANSC 398, ANSC 453, ANSC 222, CMN 101, ECON 202, ANSC 404, ANSC 100, ANSC 211, ANSC 301, ANSC 298, ANSC 322, ANSC 521, MCB 101, ANSC 400, ANSC 435, ANSC 406, ANSC 310, MATH 220, ANSC 331, ECON 102, ANSC 471, ANSC 307, MCB 100, CHEM 102, ANSC 542, ANSC 250, ANSC 309, CHEM 105, ANSC 206, ANSC 444, MATH 221, ANSC 422, ACE 261, ANSC 450, ANSC 250, ANSC 523, ANSC 441, ANSC 526, ANSC 407, ANSC 306, ANSC 421, ANSC 543, ANSC 219, ANSC 533, ANSC 448, ANSC 306, ANSC 251, ANSC 366, ANSC 205, ANSC 206, ANSC 467, ANSC 554, ANSC 221, ANSC 524, CHEM 103, ANSC 370, ANSC 522, ANSC 409, ANSC 350, ANSC 363, ANSC 420, STAT 100, ANSC 314, ANSC 403, ANSC 525, ANSC 223, ANSC 224, ANSC 449, ANSC 437, ANSC 405, ANSC 520, ANSC 498, ANSC 201, ANSC 402, MATH 234, ANSC 545, ANSC 445, ANSC 307]"
"Statistics & Computer Science, BSLAS",,"[CS 421, MATH 444, CS 173, STAT 385, STAT 425, MATH 415, MATH 441, CS 411, STAT 212, CS 412, STAT 400, CS 125, CS 446, CS 241, CS 374, CS 225, CS 357, CS 100, STAT 410, CS 482, MATH 347, CS 361, STAT 420, STAT 428, MATH 447, CS 410, STAT 448, CS 126, STAT 200, CS 481, CS 233, STAT 426]"
"Metropolitan Food & Environmental Systems, BS",,"[UP 406, TSM 435, UP 101, CPSC 112, CHEM 103, HORT 341, UP 405, FSHN 460, FSHN 469, FSHN 220, UP 407, ANSC 404, ANSC 100, NRES 488, ACES 102, LEAD 340, CPSC 418, ABE 141, UP 116, ANSC 402, ACE 199, CPSC 116, ACE 291, NRES 340, ACE 456, ACES 101, ACE 431, ACE 335, MFST 450, TSM 352, MFST 101, UP 418, ANSC 309, NRES 421, CPSC 261, MFST 401, UP 457, UP 475, FSHN 120, CPSC 266, ACE 292, ANSC 448, ANSC 403, TSM 430, UP 340, TSM 232, CHEM 102, CPSC 226, RHET 105, UP 211, UP 473, ANSC 110, CPSC 265, CPSC 491, NRES 427, UP 345, HORT 421, HORT 435, UP 203, TSM 311, ANSC 301, ACE 406, CHEM 105, FSHN 428, ACE 403, NRES 428, LEAD 480, HDFS 494, ACE 251, UP 260, HDFS 420, UP 316, HDFS 420, ACE 306, ACES 200, CPSC 426, UP 204, TSM 486, TSM 467, ANSC 444, CHEM 104, UP 478, HORT 360, TSM 465, ANSC 401, ACE 255, NRES 102, MFST 498, NRES 424, UP 443, FSHN 465, CPSC 428, CPSC 241, ACE 261, UP 330, ANSC 409, ABE 224, TSM 234, ACE 411, UP 205, ACE 410, ACE 100, UP 136, ANSC 400, CPSC 440, TSM 372, CPSC 408, MFST 397, ACE 100, ABE 223, ACE 255, NRES 201, LEAD 230, HDFS 461, CPSC 437, ABE 226, ABE 225, TSM 438, TSM 371, HORT 100, MFST 301]"
"Graphic Design, BFA",,"[FAA 101, ARTS 205, ARTD 471, ARTF 106, ARTD 371, ARTS 230, ARTF 104, ARTH 211, ARTD 251, ARTD 451, ARTF 102, ARTD 270, ARTS 210, ARTS 280, ARTS 251, ARTD 151, ARTD 318, ARTD 444, ARTS 264, ARTD 101, ARTF 101, ARTD 418, ARTD 351, ARTS 241, ARTS 243, ARTD 222, ARTD 333, ARTH 110, ARTD 218, ARTS 244, ARTS 221, ARTE 101]"
"Policy, International Trade & Development",,"[ACE 452, ACE 436, ACE 264, MATH 234, ACE 411, MATH 124, ACE 251, ACE 456, CMN 101, ACE 161, ACE 455, ACE 341, MATH 231, ACE 300, MATH 221, ECON 103, ACE 454, ACCY 201, RHET 105, CS 105, ECON 452, MATH 125, ACE 100, ACE 451, ACES 101, ACE 410, MATH 220, ACE 435, ACE 454, ACE 451, ACE 455, ACE 262]"
Stage Management,,"[THEA 408, THEA 359, THEA 231, THEA 123, THEA 220, THEA 126, THEA 200, THEA 400, THEA 406, THEA 208, THEA 122, FAA 101, THEA 153, THEA 100, THEA 100, THEA 451, THEA 404, THEA 452, THEA 300, THEA 304, THEA 121, THEA 450, THEA 212, THEA 364]"
International Business,,"[BADM 380, UP 423, ACE 254, ECON 420, ACE 451, EALC 365, PS 241, ITAL 380, PS 382, BADM 211, ECON 452, BADM 320, PS 345, CMN 101, PS 281, FR 485, BADM 375, BADM 382, PS 341, PS 347, GER 320, ACE 251, MATH 234, BUS 301, BADM 275, GER 321, BADM 300, CS 105, BADM 449, ACCY 201, BUS 401, FIN 221, PS 353, FR 486, PS 343, ECON 450, SOC 364, BADM 350, ECON 102, REES 201, SPAN 202, BADM 381, BADM 310, BUS 201, ECON 103, ACCY 202, BADM 374, PS 385, BUS 101, PS 242, PS 282, PS 387, ACE 454, BADM 210, ACE 435, PS 280, PS 240, PSYC 201, PS 386, ACE 455, PS 346, GEOG 465]"
French Commercial Studies,,"[FR 314, FR 211, FR 205, FR 212, FR 213, FR 419, FR 207, FR 485]"
"Operations Management, BS",,"[ECON 103, BADM 329, FIN 221, BADM 310, BUS 101, BUS 301, BADM 379, CS 105, BADM 275, BADM 350, BADM 300, ACCY 202, BADM 211, BADM 378, BADM 449, BADM 375, MATH 234, BADM 377, ECON 102, BUS 401, BADM 446, BADM 312, BADM 453, BADM 210, BADM 352, BUS 201, CMN 101, BADM 353, BADM 445, BADM 311, BADM 374, BADM 199, ACCY 201, BADM 320]"
